X1,player_name,team_abbreviation,conference,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
7754,Jason Thompson,SAC,West,27,2.11,113.4,Rider,USA,2008,1,12,82,7.1,6.4,0.6,-0.3,0.087,0.213,0.144,0.523,0.04,2013-14
7755,Jason Terry,BKN,East,36,1.88,81.65,Arizona,USA,1999,1,10,35,4.5,1.1,1.6,-6.2,0.008,0.073,0.149,0.501,0.156,2013-14
7756,Jason Smith,NOP,West,28,2.13,108.86,Colorado State,USA,2007,1,20,31,9.7,5.8,0.9,-2.7,0.065,0.19,0.18,0.495,0.054,2013-14
7757,Jason Maxiell,ORL,East,31,2.01,117.93,Cincinnati,USA,2005,1,26,34,3.2,2.5,0.3,-10.5,0.063,0.133,0.122,0.459,0.027,2013-14
7758,Jason Collins,BKN,East,35,2.13,115.67,Stanford,USA,2001,1,18,22,1.1,0.9,0.2,-9.2,0.048,0.086,0.089,0.485,0.034,2013-14
7759,Jarvis Varnado,PHI,East,26,2.06,104.33,Mississippi State,USA,2010,2,41,24,4.1,2.6,0.5,-11.6,0.061,0.147,0.121,0.597,0.059,2013-14
7760,Jeff Withey,NOP,West,24,2.13,106.59,Kansas,USA,2013,2,39,58,3.3,2.6,0.4,2.1,0.085,0.167,0.121,0.59,0.057,2013-14
7761,Jarrett Jack,CLE,East,30,1.9,90.72,Georgia Tech,USA,2005,1,22,80,9.5,2.8,4.1,-5,0.011,0.102,0.18,0.498,0.232,2013-14
7762,Jared Dudley,LAC,West,28,2.01,102.06,Boston College,USA,2007,1,22,74,6.9,2.2,1.4,6.2,0.023,0.079,0.136,0.541,0.087,2013-14
7763,Jared Cunningham,SAC,West,23,1.93,88.45,Oregon State,USA,2012,1,24,13,2,0.5,0.6,-0.9,0.015,0.062,0.167,0.464,0.154,2013-14
7764,Jannero Pargo,CHA,East,34,1.85,83.91,Arkansas,USA,Undrafted,Undrafted,Undrafted,29,4.7,0.7,1.8,-11.7,0.004,0.098,0.283,0.554,0.433,2013-14
7765,Jan Vesely,DEN,West,24,2.13,109.77,None,Czech Republic,2011,1,6,54,3.6,3.5,0.4,-8.8,0.109,0.179,0.132,0.498,0.043,2013-14
7766,James Southerland,NOP,West,24,2.03,97.52,Syracuse,USA,Undrafted,Undrafted,Undrafted,4,3.5,2,0,8.4,0,0.276,0.238,0.441,0,2013-14
7767,James Nunnally,PHI,East,23,2.01,92.99,California-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,13,3.4,1.5,0.6,-11.4,0.006,0.118,0.156,0.44,0.082,2013-14
7768,James Jones,MIA,East,33,2.03,97.52,Miami (FL),USA,2003,2,49,20,4.9,1.2,0.5,19.5,0.013,0.105,0.164,0.666,0.06,2013-14
7769,James Johnson,MEM,West,27,2.06,112.49,Wake Forest,USA,2009,1,16,52,7.4,3.2,2.1,6.4,0.077,0.126,0.197,0.552,0.175,2013-14
7770,James Harden,HOU,West,24,1.96,99.79,Arizona State,USA,2009,1,3,73,25.4,4.7,6.1,7.6,0.026,0.107,0.276,0.618,0.266,2013-14
7771,James Anderson,PHI,East,25,1.98,95.25,Oklahoma State,USA,2010,1,20,80,10.1,3.8,1.9,-11.2,0.026,0.119,0.159,0.53,0.099,2013-14
7772,Jared Sullinger,BOS,East,22,2.06,117.93,Ohio State,USA,2012,1,21,74,13.3,8.1,1.6,-2.9,0.126,0.206,0.237,0.497,0.097,2013-14
7773,Jorge Gutierrez,BKN,East,25,1.9,88.45,California-Berkeley,Mexico,Undrafted,Undrafted,Undrafted,15,4.1,1.5,2,-7.8,0.014,0.095,0.141,0.523,0.204,2013-14
7774,Jeffery Taylor,CHA,East,25,2.01,102.06,Vanderbilt,Sweden,2012,2,31,26,8,2.3,0.8,-6.9,0.026,0.087,0.187,0.436,0.06,2013-14
7775,Jeremy Lamb,OKC,West,22,1.96,83.91,Connecticut,USA,2012,1,12,78,8.5,2.4,1.5,8.1,0.021,0.118,0.203,0.522,0.123,2013-14
7776,Jordan Hamilton,HOU,West,23,2.01,99.79,Texas,USA,2011,1,26,60,6.7,3.2,0.9,-4,0.033,0.164,0.188,0.507,0.084,2013-14
7777,Jordan Farmar,LAL,West,27,1.88,81.65,UCLA,USA,2006,1,26,41,10.1,2.5,4.9,-3.9,0.023,0.1,0.23,0.533,0.343,2013-14
7778,Jordan Crawford,GSW,West,25,1.93,88.45,Xavier,USA,2010,1,27,81,11,2.3,3.5,-5,0.016,0.092,0.237,0.516,0.256,2013-14
7779,Jonas Valanciunas,TOR,East,22,2.11,104.78,None,Lithuania,2011,1,5,81,11.3,8.8,0.7,2.5,0.119,0.248,0.186,0.579,0.041,2013-14
7780,Jonas Jerebko,DET,East,27,2.08,104.78,None,Sweden,2009,2,39,64,4.2,2.7,0.6,-6.9,0.071,0.189,0.161,0.577,0.088,2013-14
7781,Jon Leuer,MEM,West,25,2.08,103.42,Wisconsin,USA,2011,2,40,49,6.2,3.2,0.4,-1,0.069,0.236,0.212,0.566,0.052,2013-14
7782,Jamaal Tinsley,UTA,West,36,1.9,85.28,Iowa State,USA,2001,1,27,8,1.1,1.4,2.9,-20.2,0.022,0.114,0.123,0.225,0.359,2013-14
7783,John Salmons,TOR,East,34,1.98,93.89,Miami (FL),USA,2002,1,26,78,5.2,2.1,1.9,-0.1,0.013,0.098,0.129,0.462,0.135,2013-14
7784,John Lucas III,UTA,West,31,1.8,75.3,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,42,3.8,0.9,1,-16.5,0.021,0.054,0.163,0.403,0.12,2013-14
7785,John Jenkins,ATL,East,23,1.93,97.52,Vanderbilt,USA,2012,1,23,13,3.1,1.7,0.8,-4.8,0.022,0.127,0.163,0.457,0.113,2013-14
7786,Jeremy Evans,UTA,West,26,2.06,89.36,Western Kentucky,USA,2010,2,55,66,6.1,4.7,0.7,-7.4,0.113,0.185,0.154,0.549,0.061,2013-14
7787,John Henson,MIL,East,23,2.11,99.79,North Carolina,USA,2012,1,14,70,11.1,7.1,1.6,-11.5,0.105,0.208,0.204,0.543,0.111,2013-14
7788,Joel Anthony,BOS,East,31,2.06,111.13,Nevada-Las Vegas,Canada,Undrafted,Undrafted,Undrafted,33,0.8,1.2,0.1,-3.5,0.089,0.146,0.094,0.394,0.016,2013-14
7789,Joe Johnson,BKN,East,33,2.01,108.86,Arkansas,USA,2001,1,10,79,15.8,3.4,2.7,1.1,0.022,0.102,0.224,0.564,0.148,2013-14
7790,Jodie Meeks,LAL,West,26,1.93,94.35,Kentucky,USA,2009,2,41,77,15.7,2.5,1.8,-8.9,0.012,0.069,0.19,0.601,0.085,2013-14
7791,Joakim Noah,CHI,East,29,2.11,105.23,Florida,USA,2007,1,9,80,12.6,11.3,5.4,3.9,0.115,0.247,0.187,0.531,0.258,2013-14
7792,Jimmy Butler,CHI,East,24,2.01,99.79,Marquette,USA,2011,1,30,67,13.1,4.9,2.6,4.2,0.039,0.107,0.169,0.522,0.11,2013-14
7793,Jimmer Fredette,CHI,East,25,1.88,88.45,Brigham Young,USA,2011,1,10,49,5.6,1.1,1.3,-1.8,0.017,0.095,0.244,0.578,0.221,2013-14
7794,Jerryd Bayless,BOS,East,25,1.9,90.72,Arizona,USA,2008,1,11,72,9.3,2,2.7,-4.4,0.015,0.086,0.198,0.498,0.187,2013-14
7795,Jermaine O'Neal,GSW,West,35,2.11,115.67,None,USA,1996,1,17,44,7.9,5.5,0.6,3.5,0.111,0.187,0.184,0.57,0.045,2013-14
7796,Jeremy Tyler,NYK,East,23,2.08,113.4,None,USA,2011,2,39,41,3.6,2.7,0.2,-4.6,0.11,0.216,0.187,0.532,0.032,2013-14
7797,Jeremy Lin,HOU,West,25,1.9,90.72,Harvard,USA,Undrafted,Undrafted,Undrafted,71,12.5,2.6,4.1,5.1,0.019,0.076,0.202,0.572,0.229,2013-14
7798,Joel Freeland,POR,West,27,2.08,102.06,None,Great Britain,2006,1,30,52,3.3,4,0.7,0.5,0.13,0.175,0.123,0.498,0.072,2013-14
7799,Hedo Turkoglu,LAC,West,35,2.08,99.79,None,Turkey,2000,1,16,38,3,2.3,0.9,2.2,0.031,0.209,0.155,0.492,0.127,2013-14
7800,Hasheem Thabeet,OKC,West,27,2.21,119.29,Connecticut,Tanzania,2009,1,2,23,1.2,1.7,0,4.2,0.058,0.169,0.095,0.536,0.008,2013-14
7801,Harrison Barnes,GSW,West,22,2.03,95.25,North Carolina,USA,2012,1,7,78,9.5,4,1.5,-0.8,0.033,0.121,0.168,0.486,0.08,2013-14
7802,Danny Green,SAS,West,27,1.98,97.52,North Carolina,USA,2009,2,46,68,9.1,3.4,1.5,9.8,0.017,0.13,0.165,0.58,0.092,2013-14
7803,Dante Cunningham,MIN,West,27,2.03,100.24,Villanova,USA,2009,2,33,81,6.3,4.1,1,-0.9,0.073,0.149,0.155,0.474,0.08,2013-14
7804,Darius Johnson-Odom,PHI,East,24,1.88,97.52,Marquette,USA,2012,2,55,3,0,0.7,0.3,-9.9,0,0.133,0.271,0,0.1,2013-14
7805,Darius Miller,NOP,West,24,2.03,102.06,Kentucky,USA,2012,2,46,45,4.4,1.2,1,1,0.015,0.068,0.129,0.55,0.09,2013-14
7806,Darius Morris,MEM,West,23,1.93,88.45,Michigan,USA,2011,2,41,27,4,1,1.6,-12.1,0.024,0.075,0.192,0.498,0.259,2013-14
7807,Darrell Arthur,DEN,West,26,2.06,106.59,Kansas,USA,2008,1,27,68,5.9,3.1,0.9,3.3,0.05,0.144,0.185,0.459,0.082,2013-14
7808,Darren Collison,LAC,West,26,1.83,79.38,UCLA,USA,2009,1,21,80,11.4,2.4,3.7,5.7,0.026,0.073,0.198,0.575,0.225,2013-14
7809,David Lee,GSW,West,31,2.06,108.86,Florida,USA,2005,1,30,69,18.2,9.3,2.1,9.7,0.089,0.214,0.241,0.566,0.101,2013-14
7810,David West,IND,East,33,2.06,113.4,Xavier,USA,2003,1,18,80,14,6.8,2.8,8.4,0.058,0.18,0.219,0.533,0.158,2013-14
7811,DeAndre Jordan,LAC,West,25,2.11,120.2,Texas A&M,USA,2008,2,35,82,10.4,13.6,0.9,9.2,0.133,0.289,0.123,0.63,0.036,2013-14
7812,Danny Granger,LAC,West,31,2.06,103.42,New Mexico,USA,2005,1,17,41,8.2,3.2,1,5.5,0.041,0.13,0.198,0.502,0.08,2013-14
7813,DeAndre Liggins,MIA,East,26,1.98,94.8,Kentucky,USA,2011,2,53,1,2,1,0,33.3,0.5,0,0.2,1,0,2013-14
7814,DeMar DeRozan,TOR,East,24,2.01,97.98,Southern California,USA,2009,1,9,79,22.7,4.3,4,3.4,0.02,0.113,0.282,0.532,0.189,2013-14
7815,DeMarcus Cousins,SAC,West,23,2.11,122.47,Kentucky,USA,2010,1,5,71,22.7,11.7,2.9,-1.9,0.109,0.309,0.326,0.555,0.175,2013-14
7816,DeMarre Carroll,ATL,East,27,2.03,96.16,Missouri,USA,2009,1,27,73,11.1,5.5,1.8,3.4,0.053,0.143,0.153,0.575,0.088,2013-14
7817,Dennis Schroder,ATL,East,20,1.85,76.2,None,Germany,2013,1,17,49,3.7,1.2,1.9,-16.2,0.009,0.105,0.196,0.442,0.247,2013-14
7818,Derek Fisher,OKC,West,39,1.85,95.25,Arkansas-Little Rock,USA,1996,1,24,81,5.2,1.5,1.4,9.1,0.01,0.088,0.139,0.542,0.12,2013-14
7819,Deron Williams,BKN,East,30,1.9,94.8,Illinois,USA,2005,1,3,64,14.3,2.6,6.1,5.2,0.009,0.089,0.219,0.564,0.312,2013-14
7820,Derrick Favors,UTA,West,22,2.08,121.56,Georgia Tech,USA,2010,1,3,73,13.3,8.7,1.2,-8.7,0.101,0.237,0.21,0.556,0.072,2013-14
7821,Derrick Rose,CHI,East,25,1.9,86.18,Memphis,USA,2008,1,1,10,15.9,3.2,4.3,-3.3,0.031,0.076,0.295,0.446,0.257,2013-14
7822,Derrick Williams,SAC,West,23,2.03,108.86,Arizona,USA,2011,1,2,78,8,4.1,0.7,-4.5,0.042,0.151,0.162,0.524,0.049,2013-14
7823,Devin Harris,DAL,West,31,1.9,87.09,Wisconsin,USA,2004,1,5,40,7.9,2.1,4.5,11.2,0.012,0.108,0.203,0.517,0.312,2013-14
7824,DeJuan Blair,DAL,West,25,2.01,122.47,Pittsburgh,USA,2009,2,37,78,6.4,4.7,0.9,1.3,0.127,0.22,0.192,0.557,0.088,2013-14
7825,Dewayne Dedmon,ORL,East,24,2.13,115.67,Southern California,USA,Undrafted,Undrafted,Undrafted,31,3.1,4.1,0.2,-10.2,0.114,0.288,0.132,0.5,0.021,2013-14
7826,Daniel Orton,PHI,East,23,2.08,124.74,Kentucky,USA,2010,1,29,22,3,2.8,0.7,-8.6,0.07,0.209,0.131,0.54,0.097,2013-14
7827,Damian Lillard,POR,West,23,1.9,88.45,Weber State,USA,2012,1,6,82,20.7,3.5,5.6,5.4,0.013,0.092,0.25,0.568,0.249,2013-14
7828,Chase Budinger,MIN,West,26,2.01,94.8,Arizona,USA,2009,2,44,41,6.7,2.5,0.8,-0.9,0.027,0.119,0.172,0.505,0.063,2013-14
7829,Chauncey Billups,DET,East,37,1.9,95.25,Colorado,USA,1997,1,3,19,3.8,1.5,2.2,-7.2,0.014,0.098,0.153,0.427,0.196,2013-14
7830,Chris Andersen,MIA,East,35,2.08,111.13,Blinn,USA,Undrafted,Undrafted,Undrafted,72,6.6,5.3,0.3,7,0.121,0.214,0.138,0.683,0.021,2013-14
7831,Chris Babb,BOS,East,24,1.96,102.06,Iowa State,USA,Undrafted,Undrafted,Undrafted,14,1.6,1.2,0.2,-2.4,0.031,0.119,0.113,0.367,0.034,2013-14
7832,Chris Bosh,MIA,East,30,2.11,106.59,Georgia Tech,USA,2003,1,4,79,16.2,6.6,1.1,9.8,0.051,0.197,0.226,0.597,0.056,2013-14
7833,Chris Copeland,IND,East,30,2.03,106.59,Colorado,USA,Undrafted,Undrafted,Undrafted,41,3.7,0.8,0.4,-3.9,0.03,0.107,0.239,0.621,0.124,2013-14
7834,Chris Douglas-Roberts,CHA,East,27,2.01,95.25,Memphis,USA,2008,2,40,49,6.9,2.4,1,0.6,0.018,0.113,0.148,0.588,0.081,2013-14
7835,Chris Johnson,BOS,East,24,1.98,91.17,Dayton,USA,Undrafted,Undrafted,Undrafted,40,6.3,2.4,0.8,-1.4,0.043,0.102,0.14,0.537,0.059,2013-14
7836,Chris Kaman,LAL,West,32,2.13,120.2,Central Michigan,USA,2003,1,6,39,10.4,5.9,1.5,-3.7,0.078,0.241,0.263,0.537,0.14,2013-14
7837,Chris Paul,LAC,West,29,1.83,79.38,Wake Forest,USA,2005,1,4,62,19.1,4.3,10.7,11.6,0.02,0.114,0.234,0.58,0.459,2013-14
7838,Damion James,SAS,West,26,2.01,102.06,Texas,USA,2010,1,24,5,1.2,2.4,0.6,6.2,0.019,0.239,0.095,0.304,0.071,2013-14
7839,Chris Singleton,WAS,East,24,2.06,103.42,Florida State,USA,2011,1,18,25,3,2.2,0.2,-14.9,0.074,0.185,0.168,0.481,0.043,2013-14
7840,Chris Wright,MIL,East,25,2.06,102.51,Dayton,USA,Undrafted,Undrafted,Undrafted,8,6,2.5,0.6,-5.4,0.101,0.093,0.167,0.577,0.058,2013-14
7841,Chuck Hayes,TOR,East,31,1.98,113.4,Kentucky,USA,Undrafted,Undrafted,Undrafted,61,2.2,3.4,0.6,4.7,0.099,0.223,0.104,0.468,0.069,2013-14
7842,Cody Zeller,CHA,East,21,2.13,108.86,Indiana,USA,2013,1,4,82,6,4.3,1.1,-2.2,0.093,0.185,0.182,0.498,0.106,2013-14
7843,Cole Aldrich,NYK,East,25,2.11,111.13,Kansas,USA,2010,1,11,46,2,2.8,0.3,-1.4,0.128,0.325,0.128,0.62,0.063,2013-14
7844,Corey Brewer,MIN,West,28,2.06,83.91,Florida,USA,2007,1,7,81,12.3,2.6,1.7,4.7,0.026,0.062,0.162,0.55,0.075,2013-14
7845,Cory Joseph,SAS,West,22,1.9,86.18,Texas,Canada,2011,1,29,68,5,1.6,1.7,1.7,0.042,0.088,0.173,0.558,0.18,2013-14
7846,Courtney Lee,MEM,West,28,1.96,90.72,Western Kentucky,USA,2008,1,22,79,9.6,2.4,1.5,0.7,0.018,0.093,0.173,0.574,0.093,2013-14
7847,D.J. Augustin,CHI,East,26,1.83,83.01,Texas,USA,2008,1,9,71,13.1,1.8,4.4,1.1,0.009,0.067,0.227,0.569,0.297,2013-14
7848,DJ Stephens,MIL,East,23,1.96,85.28,Memphis,USA,Undrafted,Undrafted,Undrafted,3,2.3,1.7,0,-7.1,0.063,0.364,0.217,0.47,0,2013-14
7849,DJ White,CHA,East,27,2.06,113.4,Indiana,USA,2008,1,29,2,0,1,0,-14.6,0,0.4,0.04,0,0,2013-14
7850,Chris Smith,NYK,East,26,1.88,90.72,Louisville,USA,Undrafted,Undrafted,Undrafted,2,0,0,0,-98.5,0,0,0,0,0,2013-14
7851,Dexter Pittman,ATL,East,26,2.11,129.27,Texas,USA,2010,2,32,2,0,1.5,0,2.8,0.6,0,0.273,0,0,2013-14
7852,Diante Garrett,UTA,West,25,1.93,86.18,Iowa State,USA,Undrafted,Undrafted,Undrafted,71,3.5,1.4,1.7,-6.1,0.012,0.095,0.152,0.459,0.183,2013-14
7853,Dion Waiters,CLE,East,22,1.93,102.06,Syracuse,USA,2012,1,4,70,15.9,2.8,3,-2.5,0.017,0.09,0.269,0.508,0.183,2013-14
7854,Francisco Garcia,HOU,West,32,2.01,88.45,Louisville,Dominican Republic,2005,1,23,55,5.7,2.2,1.1,3.3,0.022,0.098,0.134,0.521,0.09,2013-14
7855,Gal Mekel,DAL,West,26,1.9,86.64,Wichita State,Israel,Undrafted,Undrafted,Undrafted,31,2.4,0.9,2,-1.9,0.019,0.094,0.182,0.4,0.299,2013-14
7856,Garrett Temple,WAS,East,28,1.98,88.45,Louisiana State,USA,Undrafted,Undrafted,Undrafted,75,1.8,0.9,1,-5.6,0.038,0.091,0.146,0.431,0.18,2013-14
7857,Gary Neal,CHA,East,29,1.93,95.25,Towson,USA,Undrafted,Undrafted,Undrafted,52,10.5,1.7,1.6,-8.8,0.01,0.085,0.241,0.53,0.137,2013-14
7858,George Hill,IND,East,28,1.9,85.28,Indiana Purdue-Indianapolis,USA,2008,1,26,76,10.3,3.7,3.5,6.2,0.026,0.101,0.148,0.563,0.17,2013-14
7859,Gerald Green,PHX,West,28,2.03,95.25,None,USA,2005,1,18,82,15.8,3.4,1.5,1.2,0.023,0.111,0.237,0.585,0.085,2013-14
7860,Gerald Henderson,CHA,East,26,1.96,97.52,Duke,USA,2009,1,12,77,14,4,2.6,-0.9,0.014,0.128,0.224,0.507,0.137,2013-14
7861,Gerald Wallace,BOS,East,31,2.01,99.79,Alabama,USA,2001,1,25,58,5.1,3.7,2.5,-6.2,0.029,0.15,0.117,0.543,0.152,2013-14
7862,Giannis Antetokounmpo,MIL,East,19,2.06,92.99,None,Greece,2013,1,15,77,6.8,4.4,1.9,-4.4,0.047,0.16,0.15,0.518,0.12,2013-14
7863,Gigi Datome,DET,East,26,2.03,97.52,None,Italy,Undrafted,Undrafted,Undrafted,34,2.4,1.4,0.3,8.6,0.058,0.169,0.205,0.409,0.071,2013-14
7864,Evan Turner,IND,East,25,2.01,99.79,Ohio State,USA,2010,1,2,81,14,5,3.2,-7,0.027,0.151,0.233,0.498,0.174,2013-14
7865,Glen Davis,LAC,West,28,2.06,131.09,Louisiana State,USA,2007,2,35,68,9.4,5.2,1.1,-5.9,0.072,0.166,0.203,0.491,0.08,2013-14
7866,Goran Dragic,PHX,West,28,1.9,86.18,None,Slovenia,2008,2,45,76,20.3,3.2,5.9,6.5,0.029,0.074,0.246,0.604,0.274,2013-14
7867,Gordon Hayward,UTA,West,24,2.03,99.79,Butler,USA,2010,1,9,77,16.2,5.1,5.2,-8.4,0.025,0.142,0.23,0.52,0.237,2013-14
7868,Gorgui Dieng,MIN,West,24,2.11,107.95,Louisville,Senegal,2013,1,21,60,4.8,5,0.7,-3.8,0.134,0.261,0.17,0.534,0.076,2013-14
7869,Greg Monroe,DET,East,24,2.11,113.4,Georgetown,USA,2010,1,7,82,15.2,9.3,2.1,-4.1,0.099,0.218,0.212,0.531,0.101,2013-14
7870,Greg Oden,MIA,East,26,2.13,123.83,Ohio State,USA,2007,1,1,23,2.9,2.3,0,-7.5,0.126,0.177,0.154,0.567,0.007,2013-14
7871,Greg Smith,HOU,West,23,2.08,113.4,Fresno State,USA,Undrafted,Undrafted,Undrafted,11,3.5,2.5,0,-4.7,0.122,0.186,0.152,0.629,0,2013-14
7872,Greg Stiemsma,NOP,West,28,2.11,117.93,Wisconsin,USA,Undrafted,Undrafted,Undrafted,55,2.9,4.1,0.7,-9.5,0.082,0.183,0.083,0.584,0.055,2013-14
7873,Greivis Vasquez,TOR,East,27,1.98,95.71,Maryland,Venezuela,2010,1,28,79,9.6,2.2,4.1,4.3,0.013,0.102,0.216,0.537,0.31,2013-14
7874,Gustavo Ayon,ATL,East,29,2.08,113.4,None,Mexico,Undrafted,Undrafted,Undrafted,26,4.3,4.8,1.1,-1.6,0.113,0.222,0.149,0.505,0.101,2013-14
7875,Hamady Ndiaye,SAC,West,27,2.13,106.59,Rutgers,Senegal,2010,2,56,14,0.4,1.3,0.2,-14.9,0.062,0.22,0.076,0.318,0.065,2013-14
7876,Glen Rice,WAS,East,23,1.98,93.44,Georgia Tech,USA,2013,2,35,11,2.9,1.8,0.6,-2.6,0.036,0.17,0.19,0.399,0.101,2013-14
7877,Evan Fournier,DEN,West,21,1.98,90.72,None,France,2012,1,20,76,8.4,2.7,1.5,0.1,0.024,0.124,0.195,0.533,0.119,2013-14
7878,Ersan Ilyasova,MIL,East,27,2.08,106.59,None,Turkey,2005,2,36,55,11.2,6.2,1.3,-9.9,0.077,0.188,0.211,0.486,0.086,2013-14
7879,Erik Murphy,CHI,East,23,2.08,104.33,Florida,USA,2013,2,49,24,0.3,0.3,0.1,-40,0.029,0.111,0.114,0.231,0.065,2013-14
7880,Dionte Christmas,PHX,West,27,1.96,92.99,Temple,USA,Undrafted,Undrafted,Undrafted,31,2.3,1.2,0.3,-4.9,0.066,0.15,0.17,0.489,0.067,2013-14
7881,Dirk Nowitzki,DAL,West,36,2.13,111.13,None,Germany,1998,1,9,80,21.7,6.2,2.7,4.9,0.018,0.203,0.268,0.603,0.14,2013-14
7882,Donald Sloan,IND,East,26,1.9,92.99,Texas A&M,USA,Undrafted,Undrafted,Undrafted,48,2.3,0.9,1,-11.5,0.012,0.11,0.178,0.437,0.223,2013-14
7883,Donatas Motiejunas,HOU,West,23,2.13,100.7,None,Lithuania,2011,1,20,62,5.5,3.6,0.5,4,0.071,0.185,0.177,0.504,0.058,2013-14
7884,Dorell Wright,POR,West,28,2.06,92.99,None,USA,2004,1,19,68,5,2.8,0.9,1.2,0.033,0.176,0.163,0.524,0.096,2013-14
7885,Doron Lamb,ORL,East,22,1.93,90.72,Kentucky,USA,2012,2,42,53,3.6,0.9,0.8,-0.6,0.013,0.069,0.134,0.543,0.093,2013-14
7886,Draymond Green,GSW,West,24,2.01,104.33,Michigan State,USA,2012,2,35,82,6.2,5,1.9,5.8,0.053,0.197,0.149,0.498,0.127,2013-14
7887,Drew Gooden,WAS,East,32,2.08,113.4,Kansas,USA,2002,1,4,22,8.3,5.2,0.7,-5.2,0.112,0.24,0.204,0.591,0.066,2013-14
7888,Dwight Buycks,TOR,East,25,1.9,86.18,Marquette,USA,Undrafted,Undrafted,Undrafted,14,3.1,1.6,0.7,-1.7,0.031,0.153,0.187,0.414,0.115,2013-14
7889,Dwight Howard,HOU,West,28,2.11,120.2,None,USA,2004,1,1,71,18.3,12.2,1.8,7.9,0.116,0.28,0.241,0.6,0.091,2013-14
7890,Dwyane Wade,MIA,East,32,1.93,99.79,Marquette,USA,2003,1,5,54,19,4.5,4.7,4.5,0.045,0.119,0.276,0.588,0.249,2013-14
7891,E'Twaun Moore,ORL,East,25,1.93,86.64,Purdue,USA,2011,2,55,79,6.3,1.7,1.4,-3.5,0.022,0.08,0.164,0.513,0.122,2013-14
7892,Earl Clark,NYK,East,26,2.08,106.14,Louisville,USA,2009,1,14,54,4.8,2.6,0.3,-8.5,0.032,0.178,0.181,0.466,0.039,2013-14
7893,Earl Watson,POR,West,35,1.85,90.26,UCLA,USA,2001,2,39,24,0.5,0.6,1.2,-0.8,0.035,0.068,0.083,0.47,0.246,2013-14
7894,Ed Davis,MEM,West,25,2.08,102.06,North Carolina,USA,2010,1,13,63,5.7,4.1,0.4,3.9,0.111,0.204,0.175,0.542,0.045,2013-14
7895,Ekpe Udoh,MIL,East,27,2.08,111.13,Baylor,USA,2010,1,6,42,3.4,3.5,0.7,-9.2,0.087,0.12,0.117,0.44,0.059,2013-14
7896,Elias Harris,LAL,West,24,2.03,108.41,Gonzaga,Germany,Undrafted,Undrafted,Undrafted,2,0,0.5,0.5,-14.3,0.083,0,0.036,0,0.091,2013-14
7897,Elliot Williams,PHI,East,25,1.96,81.65,Memphis,USA,2010,1,22,67,6,1.9,1.1,-14.9,0.027,0.1,0.168,0.519,0.104,2013-14
7898,Elton Brand,ATL,East,35,2.06,115.21,Duke,USA,1999,1,1,73,5.7,4.9,1,-1.3,0.085,0.218,0.142,0.561,0.081,2013-14
7899,Enes Kanter,UTA,West,22,2.11,112.04,Kentucky,Turkey,2011,1,3,80,12.3,7.5,0.9,-12.8,0.116,0.219,0.232,0.523,0.064,2013-14
7900,Eric Bledsoe,PHX,West,24,1.85,88.45,Kentucky,USA,2010,1,18,43,17.7,4.7,5.5,4.9,0.021,0.133,0.249,0.578,0.272,2013-14
7901,Eric Gordon,NOP,West,25,1.93,97.52,Indiana,USA,2008,1,7,64,15.4,2.6,3.3,-6.2,0.016,0.079,0.229,0.54,0.164,2013-14
7902,Eric Maynor,PHI,East,27,1.9,79.38,Virginia Commonwealth,USA,2009,1,20,31,2.6,1.3,1.7,-26.5,0.03,0.113,0.184,0.387,0.291,2013-14
7903,Channing Frye,PHX,West,31,2.11,111.13,Arizona,USA,2005,1,8,82,11.1,5.1,1.2,6,0.036,0.166,0.174,0.555,0.061,2013-14
7904,John Wall,WAS,East,23,1.93,88.45,Kentucky,USA,2010,1,1,82,19.3,4.1,8.8,2.9,0.014,0.114,0.271,0.524,0.392,2013-14
7905,Brandan Wright,DAL,West,26,2.08,95.25,North Carolina,USA,2007,1,8,58,9.1,4.2,0.5,6.4,0.113,0.155,0.178,0.695,0.046,2013-14
7906,LaMarcus Aldridge,POR,West,28,2.11,108.86,Texas,USA,2006,1,2,69,23.2,11.1,2.6,7.1,0.073,0.256,0.299,0.507,0.128,2013-14
7907,Scotty Hopson,CLE,East,24,2.01,92.53,Tennessee,USA,Undrafted,Undrafted,Undrafted,2,0.5,0,0.5,-13.1,0,0,0.307,0.102,0.2,2013-14
7908,Serge Ibaka,OKC,West,24,2.08,111.13,None,Democratic Republic of the Congo,2008,1,24,81,15.1,8.8,1,7.4,0.1,0.191,0.196,0.576,0.051,2013-14
7909,Sergey Karasev,CLE,East,20,2.01,88.9,None,Russia,2013,1,19,22,1.7,0.7,0.3,-15.6,0,0.121,0.144,0.47,0.059,2013-14
7910,Seth Curry,CLE,East,23,1.88,83.91,Duke,USA,Undrafted,Undrafted,Undrafted,2,1.5,0.5,0,-4.9,0,0.077,0.101,0.5,0,2013-14
7911,Shabazz Muhammad,MIN,West,21,1.98,100.7,UCLA,USA,2013,1,14,37,3.9,1.4,0.2,-14,0.088,0.104,0.232,0.505,0.038,2013-14
